CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
mybatis-3144,mybatis-3,144,"org.apache.ibatis.parsing.XNode.getBooleanAttribute(String,Boolean)",8,7,7.4,2,0,0.25,1,0.125,37,4,4,37,8,8,0.108108108,0.108108108,0.216216216,0.216216216,2,6,2,0.25,0.75,0.25,0,12,1,1,0,0,0,0,0
mybatis-3145,mybatis-3,145,"org.apache.ibatis.builder.xml.XMLStatementBuilder.parseSelectKeyNode(String,XNode,Class<?>,LanguageDriver,String)",26,22,1,14.22580645,0,0.547,19,0.730769231,30,9,9,30,8,6,0.3,0.3,0.266666667,0.2,1,22,-1,0.038461538,0.846153846,-0.038461538,0,103,1,0,0,0,0,0,0
mybatis-3146,mybatis-3,146,"org.apache.ibatis.reflection.TypeParameterResolver.resolveReturnType(Method,Type)",5,4,12,1.8,0,0.36,2,0.4,36,8,8,36,10,9,0.222222222,0.222222222,0.277777778,0.25,1,4,1,0.2,0.8,0.2,0,11,1,0,0,0,0,0,0
mybatis-3147,mybatis-3,147,org.apache.ibatis.session.Configuration.addLoadedResource(String),3,2,28,1,0,0.333,1,0.333333333,28,7,4,28,15,13,0.25,0.142857143,0.535714286,0.464285714,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3148,mybatis-3,148,"org.apache.ibatis.builder.MapperBuilderAssistant.buildDiscriminator(Class<?>,String,Class<?>,JdbcType,Class<?extendsTypeHandler<?>>,Map<String,String>)",30,9,34,0,0,0,0,0,34,2,1,34,10,10,0.058823529,0.029411765,0.294117647,0.294117647,2,8,2,0.066666667,0.266666667,0.066666667,0,59,1,0,0,1,0,0,0
mybatis-3149,mybatis-3,149,org.apache.ibatis.builder.xml.XMLMapperBuilder.resultMapElements(List<XNode>),8,7,5,2.25,0,0.281,2.5,0.3125,35,7,6,35,15,8,0.2,0.171428571,0.428571429,0.228571429,3,4,3,0.375,0.5,0.375,0,18,1,0,0,1,0,0,0
mybatis-3150,mybatis-3,150,org.apache.ibatis.session.Configuration.isResourceLoaded(String),3,2,29,1,0,0.333,1,0.333333333,29,2,2,29,8,8,0.068965517,0.068965517,0.275862069,0.275862069,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3151,mybatis-3,151,"org.apache.ibatis.type.TypeHandlerRegistry.register(JdbcType,TypeHandler<?>)",3,2,31,1,0,0.333,1,0.333333333,31,6,6,31,14,13,0.193548387,0.193548387,0.451612903,0.419354839,1,2,-1,0.333333333,0.666666667,-0.333333333,0,7,1,0,0,0,0,0,0
mybatis-3152,mybatis-3,152,"org.apache.ibatis.executor.resultset.ResultSetWrapper.getMapKey(ResultMap,String)",3,2,35,1,0,0.333,1,0.333333333,35,3,2,35,9,8,0.085714286,0.057142857,0.257142857,0.228571429,1,2,1,0.333333333,0.666666667,0.333333333,0,12,1,0,0,0,0,0,0
mybatis-3153,mybatis-3,153,org.apache.ibatis.logging.LogFactory.tryImplementation(Runnable),8,7,3.5,3.5,0,0.438,3.5,0.4375,28,5,4,28,25,19,0.178571429,0.142857143,0.892857143,0.678571429,3,4,3,0.375,0.5,0.375,1,6,0.857142857,1,0,0,0,0,0
mybatis-3154,mybatis-3,154,"org.apache.ibatis.builder.ParameterExpression.skipWS(String,int)",8,7,6,2.166666667,0,0.271,1.5,0.1875,36,8,8,36,17,8,0.222222222,0.222222222,0.472222222,0.222222222,3,5,3,0.375,0.625,0.375,0,18,1,0,1,1,0,0,0
mybatis-3155,mybatis-3,155,"org.apache.ibatis.cache.decorators.WeakCache.putObject(Object,Object)",5,3,18,1.833333333,0,0.367,2,0.4,36,15,14,36,22,21,0.416666667,0.388888889,0.611111111,0.583333333,1,3,-1,0.2,0.6,-0.2,0,15,1,0,0,0,0,0,0
mybatis-3156,mybatis-3,156,org.apache.ibatis.mapping.ResultMap.getDiscriminator(),3,2,32,1,0,0.333,1,0.333333333,32,2,2,32,14,14,0.0625,0.0625,0.4375,0.4375,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3157,mybatis-3,157,"org.apache.ibatis.datasource.unpooled.UnpooledDataSourceFactory.convertValue(MetaObject,String,String)",12,13,3.6,3.307692308,0,0.276,3,0.25,36,7,5,36,22,22,0.194444444,0.138888889,0.611111111,0.611111111,7,12,7,0.583333333,1,0.583333333,11,26,0.702702703,1,0,0,0,0,0
mybatis-3158,mybatis-3,158,"org.apache.ibatis.scripting.xmltags.XMLLanguageDriver.createSqlSource(Configuration,String,Class<?>)",15,13,1.545454545,4.1875,0,0.279,3,0.2,17,1,1,17,5,5,0.058823529,0.058823529,0.294117647,0.294117647,3,11,3,0.2,0.733333333,0.2,0,49,1,1,1,0,0,0,0
mybatis-3159,mybatis-3,159,"org.apache.ibatis.reflection.MetaObject.setValue(String,Object)",16,15,2.285714286,7.1875,0,0.449,8.5,0.53125,32,6,4,32,11,8,0.1875,0.125,0.34375,0.25,5,12,5,0.3125,0.75,0.3125,0,42,1,1,2,0,0,0,0
mybatis-3160,mybatis-3,160,"org.apache.ibatis.builder.xml.XMLMapperBuilder.sqlElement(List<XNode>,String)",10,9,5,3,0,0.3,2.5,0.25,30,7,5,30,15,11,0.233333333,0.166666667,0.5,0.366666667,3,7,3,0.3,0.7,0.3,0,38,1,0,1,1,0,0,0
mybatis-3161,mybatis-3,161,org.apache.ibatis.scripting.xmltags.TextSqlNode.createParser(TokenHandler),3,2,36,1,0,0.333,1,0.333333333,36,3,3,36,11,11,0.083333333,0.083333333,0.305555556,0.305555556,1,2,1,0.333333333,0.666666667,0.333333333,0,7,1,0,0,0,0,0,0
mybatis-3162,mybatis-3,162,"org.apache.ibatis.executor.loader.ResultLoaderMap.addLoader(String,MetaObject,ResultLoader)",9,6,5.714285714,3.4,0,0.378,2,0.222222222,40,2,1,40,13,9,0.05,0.025,0.325,0.225,3,5,3,0.333333333,0.555555556,0.333333333,25,20,0.444444444,1,0,0,0,0,0
mybatis-3163,mybatis-3,163,"org.apache.ibatis.plugin.Plugin.getAllInterfaces(Class<?>,Map<Class<?>,Set<Method>>)",12,11,38,0,0,0,0,0,38,3,1,38,14,10,0.078947368,0.026315789,0.368421053,0.263157895,4,8,4,0.333333333,0.666666667,0.333333333,0,42,1,0,1,0,1,1,0
mybatis-3164,mybatis-3,164,org.apache.ibatis.reflection.property.PropertyTokenizer.getName(),3,2,21,1,0,0.333,1,0.333333333,21,3,3,21,11,10,0.142857143,0.142857143,0.523809524,0.476190476,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3165,mybatis-3,165,"org.apache.ibatis.executor.statement.BaseStatementHandler.setStatementTimeout(Statement,Integer)",12,12,3.777777778,4.5,0,0.375,3.5,0.291666667,34,5,4,34,21,20,0.147058824,0.117647059,0.617647059,0.588235294,4,10,6,0.333333333,0.833333333,0.5,0,30,1,2,0,0,0,0,0
mybatis-3166,mybatis-3,166,"org.apache.ibatis.reflection.Reflector.addSetMethod(String,Method)",7,6,8.25,2.5,0,0.357,2.5,0.357142857,33,6,5,33,12,8,0.181818182,0.151515152,0.363636364,0.242424242,2,5,2,0.285714286,0.714285714,0.285714286,0,29,1,1,0,0,0,0,0
mybatis-3167,mybatis-3,167,"org.apache.ibatis.reflection.ParamNameResolver.getActualParamName(Method,int)",6,5,35,1,0,0.167,1,0.166666667,35,10,9,35,15,15,0.285714286,0.257142857,0.428571429,0.428571429,2,4,2,0.333333333,0.666666667,0.333333333,2,8,0.8,1,0,0,0,0,0
mybatis-3168,mybatis-3,168,"org.apache.ibatis.builder.MapperBuilderAssistant.resolveResultJavaType(Class<?>,String,Class<?>)",13,12,2.583333333,2.666666667,0,0.205,3,0.230769231,31,4,2,31,13,6,0.129032258,0.064516129,0.419354839,0.193548387,5,8,8,0.384615385,0.615384615,0.615384615,0,22,1,2,0,0,0,0,0
mybatis-3169,mybatis-3,169,"org.apache.ibatis.builder.ParameterExpression.property(String,int)",7,6,7.5,2.384615385,0,0.341,2,0.285714286,30,8,7,30,14,13,0.266666667,0.233333333,0.466666667,0.433333333,2,5,2,0.285714286,0.714285714,0.285714286,0,24,1,1,0,0,0,0,0
mybatis-3170,mybatis-3,170,org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.parseResultMap(Method),9,8,5.285714286,3.142857143,0,0.349,3,0.333333333,37,9,7,37,13,10,0.243243243,0.189189189,0.351351351,0.27027027,1,8,1,0.111111111,0.888888889,0.111111111,0,36,1,0,0,0,0,0,0
mybatis-3171,mybatis-3,171,org.apache.ibatis.jdbc.SqlBuilder.RESET(),3,2,37,0,0,0,0,0,37,8,0,37,20,0,0.216216216,0,0.540540541,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3172,mybatis-3,172,"org.apache.ibatis.executor.CachingExecutor.query(MappedStatement,Object,RowBounds,ResultHandler)",6,4,11.33333333,2.071428571,0,0.345,2,0.333333333,34,2,2,34,5,5,0.058823529,0.058823529,0.147058824,0.147058824,1,4,1,0.166666667,0.666666667,0.166666667,0,20,1,0,0,0,0,0,0
mybatis-3173,mybatis-3,173,"org.apache.ibatis.type.TypeHandlerRegistry.hasTypeHandler(Class<?>,JdbcType)",3,2,32,1,0,0.333,1,0.333333333,32,3,3,32,11,11,0.09375,0.09375,0.34375,0.34375,2,2,1,0.666666667,0.666666667,0.333333333,0,11,1,0,0,0,0,0,0
mybatis-3174,mybatis-3,174,org.apache.ibatis.reflection.ArrayUtil.hashCode(Object),29,35,1.111111111,11.5,0,0.397,11,0.379310345,30,4,4,30,11,9,0.133333333,0.133333333,0.366666667,0.3,11,32,36,0.379310345,1.103448276,1.24137931,0,93,1,3,0,0,0,0,0
mybatis-3175,mybatis-3,175,org.apache.ibatis.builder.BaseBuilder.resolveClass(String),10,9,5.142857143,2.833333333,0,0.283,2.5,0.25,36,4,3,36,10,9,0.111111111,0.083333333,0.277777778,0.25,3,6,9,0.3,0.6,0.9,0,22,1,1,0,0,0,0,0
mybatis-3176,mybatis-3,176,org.apache.ibatis.cache.decorators.SerializedCache.deserialize(byte[]),12,11,3.285714286,2.4,0,0.2,2.5,0.208333333,23,4,4,23,6,6,0.173913043,0.173913043,0.260869565,0.260869565,2,9,2,0.166666667,0.75,0.166666667,14,19,0.575757576,0,0,0,0,0,0
mybatis-3177,mybatis-3,177,"org.apache.ibatis.parsing.XPathParser.evaluate(String,Object,QName)",7,6,8.666666667,1,0,0.143,1,0.142857143,26,2,2,26,10,8,0.076923077,0.076923077,0.384615385,0.307692308,2,4,3,0.285714286,0.571428571,0.428571429,14,7,0.333333333,0,0,0,0,0,0
mybatis-3178,mybatis-3,178,org.apache.ibatis.builder.xml.XMLMapperBuilder.bindMapperForNamespace(),16,15,1.705882353,7.454545455,0,0.466,9,0.5625,29,5,4,29,17,17,0.172413793,0.137931034,0.586206897,0.586206897,5,10,7,0.3125,0.625,0.4375,0,36,1,1,2,0,0,0,0
mybatis-3179,mybatis-3,179,org.apache.ibatis.session.Configuration.getTypeHandlerRegistry(),3,2,31,1,0,0.333,1,0.333333333,31,3,3,31,12,12,0.096774194,0.096774194,0.387096774,0.387096774,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3180,mybatis-3,180,org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.getParameterType(Method),14,13,2,2.285714286,0,0.163,2,0.142857143,26,5,5,26,9,9,0.192307692,0.192307692,0.346153846,0.346153846,5,10,5,0.357142857,0.714285714,0.357142857,0,38,1,0,2,1,0,0,0
mybatis-3181,mybatis-3,181,org.apache.ibatis.cache.TransactionalCacheManager.commit(),5,4,14.5,1,0,0.2,1,0.2,29,5,5,29,17,17,0.172413793,0.172413793,0.586206897,0.586206897,2,3,2,0.4,0.6,0.4,0,16,1,0,0,1,0,0,0
mybatis-3182,mybatis-3,182,"org.apache.ibatis.builder.xml.XMLMapperBuilder.processNestedResultMappings(XNode,List<ResultMapping>)",11,8,36,0,0,0,0,0,36,2,0,36,19,10,0.055555556,0,0.527777778,0.277777778,5,6,5,0.454545455,0.545454545,0.454545455,0,29,1,1,1,0,0,0,0
mybatis-3183,mybatis-3,183,org.apache.ibatis.parsing.XNode.newXNode(Node),3,2,20,1,0,0.333,1,0.333333333,20,1,1,20,8,8,0.05,0.05,0.4,0.4,1,2,1,0.333333333,0.666666667,0.333333333,0,9,1,0,0,0,0,0,0
mybatis-3184,mybatis-3,184,org.apache.ibatis.transaction.jdbc.JdbcTransaction.close(),10,8,5.666666667,3.25,0,0.325,3,0.3,34,9,9,34,27,27,0.264705882,0.264705882,0.794117647,0.794117647,3,6,3,0.3,0.6,0.3,13,12,0.48,1,1,0,0,0,0
mybatis-3185,mybatis-3,185,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.getNestedQueryMappingValue(ResultSet,MetaObject,ResultMapping,ResultLoaderMap,String)",27,25,1.041666667,6.951219512,0,0.257,5,0.185185185,25,2,2,25,11,11,0.08,0.08,0.44,0.44,4,22,4,0.148148148,0.814814815,0.148148148,0,87,1,1,2,0,0,0,0
mybatis-3186,mybatis-3,186,org.apache.ibatis.scripting.xmltags.TextSqlNode.apply(DynamicContext),6,4,10.5,1.333333333,0,0.222,1,0.166666667,21,3,3,21,2,2,0.142857143,0.142857143,0.095238095,0.095238095,1,4,1,0.166666667,0.666666667,0.166666667,0,17,1,0,0,0,0,0,0
mybatis-3187,mybatis-3,187,"org.apache.ibatis.io.ClassLoaderWrapper.classForName(String,ClassLoader[])",14,13,1.523809524,5.625,0,0.402,3,0.214285714,32,1,1,32,9,6,0.03125,0.03125,0.28125,0.1875,5,8,6,0.357142857,0.571428571,0.428571429,1,42,0.976744186,0,2,1,0,0,0
mybatis-3188,mybatis-3,188,"org.apache.ibatis.io.Resources.getResourceAsStream(ClassLoader,String)",7,6,6.6,2,0,0.286,1,0.142857143,33,5,3,33,10,8,0.151515152,0.090909091,0.303030303,0.242424242,2,5,2,0.285714286,0.714285714,0.285714286,0,21,1,1,0,0,0,0,0
mybatis-3189,mybatis-3,189,org.apache.ibatis.scripting.xmltags.MixedSqlNode.apply(DynamicContext),7,5,40,1,0,0.143,1,0.142857143,40,6,4,40,18,12,0.15,0.1,0.45,0.3,2,4,2,0.285714286,0.571428571,0.285714286,0,18,1,0,0,1,0,0,0
mybatis-3190,mybatis-3,190,"org.apache.ibatis.reflection.TypeParameterResolver.resolveTypeVar(TypeVariable<?>,Type,Class<?>)",32,32,1.035714286,9.214285714,0,0.288,4.5,0.140625,29,5,4,29,12,10,0.172413793,0.137931034,0.413793103,0.344827586,8,26,54,0.25,0.8125,1.6875,15,81,0.84375,3,2,1,0,0,0
mybatis-3191,mybatis-3,191,org.apache.ibatis.session.Configuration.XNode>getSqlFragments(),3,2,32,0,0,0,0,0,32,4,4,32,12,12,0.125,0.125,0.375,0.375,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3192,mybatis-3,192,"org.apache.ibatis.executor.loader.javassist.JavassistProxyFactory.createProxy(Object,ResultLoaderMap,Configuration,ObjectFactory,List<Class<?>>,List<Object>)",4,2,33,1,0,0.25,1,0.25,33,5,5,33,17,17,0.151515152,0.151515152,0.515151515,0.515151515,1,2,1,0.25,0.5,0.25,0,8,1,0,0,0,0,0,0
mybatis-3193,mybatis-3,193,org.apache.ibatis.mapping.CacheBuilder.setStandardDecorators(Cache),23,22,1.894736842,4.052631579,0,0.176,2,0.086956522,36,10,7,36,21,19,0.277777778,0.194444444,0.583333333,0.527777778,7,16,26,0.304347826,0.695652174,1.130434783,14,57,0.802816901,0,4,0,0,0,0
mybatis-3194,mybatis-3,194,"org.apache.ibatis.builder.MapperBuilderAssistant.buildParameterMapping(Class<?>,String,Class<?>,JdbcType,String,ParameterMode,Class<?extendsTypeHandler<?>>,Integer)",20,5,2.923076923,4.24,0,0.212,4,0.2,38,5,5,38,10,10,0.131578947,0.131578947,0.263157895,0.263157895,1,5,1,0.05,0.25,0.05,0,36,1,0,0,0,0,0,0
mybatis-3195,mybatis-3,195,org.apache.ibatis.parsing.XNode.getChildrenAsProperties(),11,10,4,2.888888889,0,0.263,2,0.181818182,36,3,1,36,13,8,0.083333333,0.027777778,0.361111111,0.222222222,4,8,4,0.363636364,0.727272727,0.363636364,0,35,1,0,1,1,0,0,0
mybatis-3196,mybatis-3,196,org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.getLanguageDriver(Method),8,7,6.166666667,2.8,0,0.35,2,0.25,37,5,5,37,11,10,0.135135135,0.135135135,0.297297297,0.27027027,2,6,2,0.25,0.75,0.25,0,17,1,1,0,0,0,0,0
mybatis-3197,mybatis-3,197,org.apache.ibatis.session.Configuration.addResultMap(ResultMap),5,4,10,1.857142857,0,0.371,2,0.4,30,11,9,30,22,20,0.366666667,0.3,0.733333333,0.666666667,1,4,-1,0.2,0.8,-0.2,0,14,1,0,0,0,0,0,0
mybatis-3198,mybatis-3,198,org.apache.ibatis.cache.impl.PerpetualCache.getObject(Object),4,2,36,1,0,0.25,1,0.25,36,4,1,36,16,0,0.111111111,0.027777778,0.444444444,0,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
mybatis-3199,mybatis-3,199,org.apache.ibatis.scripting.defaults.DefaultParameterHandler.setParameters(PreparedStatement),36,36,0.962962963,8.147058824,0,0.226,5.5,0.152777778,26,4,4,26,8,5,0.153846154,0.153846154,0.307692308,0.192307692,11,29,42,0.305555556,0.805555556,1.166666667,0,133,1,1,3,0,1,0,0
mybatis-3200,mybatis-3,200,"org.apache.ibatis.builder.ParameterExpression.skipUntil(String,int,String)",9,8,4.428571429,2.375,0,0.264,1.5,0.166666667,31,4,4,31,12,8,0.129032258,0.129032258,0.387096774,0.258064516,3,6,3,0.333333333,0.666666667,0.333333333,0,22,1,0,1,1,0,0,0
mybatis-3201,mybatis-3,201,"org.apache.ibatis.builder.xml.XMLIncludeTransformer.getStringAttribute(Node,String)",3,2,26,1,0,0.333,1,0.333333333,26,3,3,26,11,11,0.115384615,0.115384615,0.423076923,0.423076923,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3202,mybatis-3,202,org.apache.ibatis.jdbc.ScriptRunner.runScript(Reader),12,11,2.818181818,5.555555556,0,0.463,5,0.416666667,31,9,5,31,23,14,0.290322581,0.161290323,0.741935484,0.451612903,2,8,3,0.166666667,0.666666667,0.25,0,15,1,0,1,0,0,0,0
mybatis-3203,mybatis-3,203,org.apache.ibatis.binding.MapperProxyFactory.newInstance(MapperProxy<T>),4,2,30,1,0,0.25,1,0.25,30,2,2,30,10,10,0.066666667,0.066666667,0.333333333,0.333333333,1,2,1,0.25,0.5,0.25,0,13,1,0,0,0,0,0,0
mybatis-3204,mybatis-3,204,org.apache.ibatis.jdbc.ScriptRunner.commitConnection(),9,8,3.833333333,1.4,0,0.156,1,0.111111111,23,3,3,23,10,9,0.130434783,0.130434783,0.434782609,0.391304348,3,5,4,0.333333333,0.555555556,0.444444444,14,9,0.391304348,0,1,0,0,0,0
mybatis-3205,mybatis-3,205,org.apache.ibatis.executor.BaseExecutor.getConnection(Log),8,7,5,2.5,0,0.313,2.5,0.3125,25,4,3,25,4,4,0.16,0.12,0.16,0.16,2,6,2,0.25,0.75,0.25,6,9,0.6,1,0,0,0,0,0
mybatis-3206,mybatis-3,206,"org.apache.ibatis.type.TypeHandlerRegistry.register(Type,JdbcType,TypeHandler<?>)",11,10,3.888888889,4.642857143,0,0.422,4.5,0.409090909,35,10,4,35,16,4,0.285714286,0.114285714,0.457142857,0.114285714,4,8,4,0.363636364,0.727272727,0.363636364,0,36,1,1,1,0,0,0,0
mybatis-3207,mybatis-3,207,"org.apache.ibatis.reflection.TypeParameterResolver.resolveFieldType(Field,Type)",5,4,10,1.8,0,0.36,2,0.4,30,2,2,30,10,10,0.066666667,0.066666667,0.333333333,0.333333333,1,4,1,0.2,0.8,0.2,0,11,1,0,0,0,0,0,0
mybatis-3208,mybatis-3,208,org.apache.ibatis.builder.xml.XMLMapperBuilder.parse(),10,9,3.555555556,4,0,0.4,3,0.3,32,5,5,32,16,15,0.15625,0.15625,0.5,0.46875,2,8,2,0.2,0.8,0.2,0,26,1,1,0,0,0,0,0
mybatis-3209,mybatis-3,209,org.apache.ibatis.scripting.LanguageDriverRegistry.setDefaultDriverClass(Class<?>),4,3,17.5,1.5,0,0.375,1.5,0.375,35,9,9,35,25,22,0.257142857,0.257142857,0.714285714,0.628571429,1,3,-1,0.25,0.75,-0.25,0,7,1,0,0,0,0,0,0
mybatis-3210,mybatis-3,210,"org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.applyResultMap(String,Class<?>,Arg[],Result[],TypeDiscriminator)",8,7,4.428571429,4.142857143,0,0.518,4,0.5,31,7,6,31,16,15,0.225806452,0.193548387,0.516129032,0.483870968,1,7,-1,0.125,0.875,-0.125,0,36,1,0,0,0,0,0,0
mybatis-3211,mybatis-3,211,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.shouldApplyAutomaticMappings(ResultMap,boolean)",11,10,4.142857143,3.8,0,0.345,4,0.363636364,29,1,1,29,9,7,0.034482759,0.034482759,0.310344828,0.24137931,3,8,3,0.272727273,0.727272727,0.272727273,0,27,1,1,1,0,0,0,0
mybatis-3212,mybatis-3,212,org.apache.ibatis.session.defaults.DefaultSqlSession.close(),10,8,2.857142857,1.8,0,0.18,2,0.2,20,7,7,20,11,11,0.35,0.35,0.55,0.55,1,6,1,0.1,0.6,0.1,0,15,1,0,0,0,0,0,0
mybatis-3213,mybatis-3,213,org.apache.ibatis.executor.statement.PreparedStatementHandler.instantiateStatement(Connection),16,15,2.5,6.4,0,0.4,6,0.375,30,2,2,30,7,7,0.066666667,0.066666667,0.233333333,0.233333333,4,13,4,0.25,0.8125,0.25,0,42,1,1,1,0,0,0,0
mybatis-3214,mybatis-3,214,org.apache.ibatis.builder.MapperBuilderAssistant.parseMultipleColumnNames(String),15,14,2.384615385,5,0,0.333,3.5,0.233333333,31,4,4,31,12,11,0.129032258,0.129032258,0.387096774,0.35483871,4,11,4,0.266666667,0.733333333,0.266666667,0,36,1,1,1,0,0,0,1
mybatis-3215,mybatis-3,215,org.apache.ibatis.cache.decorators.SoftCache.getObject(Object),20,17,2.125,6,0,0.3,5.5,0.275,34,7,7,34,18,15,0.205882353,0.205882353,0.529411765,0.441176471,4,13,4,0.2,0.65,0.2,6,39,0.866666667,1,2,0,0,0,0
mybatis-3216,mybatis-3,216,org.apache.ibatis.mapping.VendorDatabaseIdProvider.getDatabaseProductName(DataSource),15,14,9,2.266666667,0,0.151,3,0.2,36,4,4,36,13,11,0.111111111,0.111111111,0.361111111,0.305555556,3,9,4,0.2,0.6,0.266666667,1,18,0.947368421,0,1,0,0,0,0
mybatis-3217,mybatis-3,217,org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.getSqlCommandType(Method),19,21,34,0,0,0,0,0,34,13,8,34,17,8,0.382352941,0.235294118,0.5,0.235294118,7,18,11,0.368421053,0.947368421,0.578947368,2,41,0.953488372,1,2,0,0,0,0
mybatis-3218,mybatis-3,218,org.apache.ibatis.executor.resultset.ResultSetWrapper.getColumnNames(),3,2,32,1,0,0.333,1,0.333333333,32,5,5,32,10,10,0.15625,0.15625,0.3125,0.3125,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3219,mybatis-3,219,"org.apache.ibatis.reflection.factory.DefaultObjectFactory.create(Class<T>,List<Class<?>>,List<Object>)",6,3,8.666666667,2.166666667,0,0.361,2.5,0.416666667,26,5,4,26,5,5,0.192307692,0.153846154,0.192307692,0.192307692,1,3,1,0.166666667,0.5,0.166666667,0,10,1,0,0,0,0,0,0
mybatis-3220,mybatis-3,220,org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.generateResultMapName(Method),15,14,2.769230769,4.714285714,0,0.314,3,0.2,36,7,7,36,13,11,0.194444444,0.194444444,0.361111111,0.305555556,5,11,12,0.333333333,0.733333333,0.8,0,79,1,2,0,1,0,0,0
mybatis-3221,mybatis-3,221,org.apache.ibatis.logging.LogFactory.useSlf4jLogging(),3,2,32,0,0,0,0,0,32,7,7,32,23,23,0.21875,0.21875,0.71875,0.71875,1,3,-1,0.333333333,1,-0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3222,mybatis-3,222,"org.apache.ibatis.scripting.xmltags.ForEachSqlNode.itemizeItem(String,int)",3,2,24,1,0,0.333,1,0.333333333,24,2,2,24,8,8,0.083333333,0.083333333,0.333333333,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,12,1,0,0,0,0,0,0
mybatis-3223,mybatis-3,223,org.apache.ibatis.plugin.InterceptorChain.pluginAll(Object),6,5,6.75,1.333333333,0,0.222,1,0.166666667,27,2,2,27,16,15,0.074074074,0.074074074,0.592592593,0.555555556,2,4,2,0.333333333,0.666666667,0.333333333,0,18,1,0,0,1,0,0,0
mybatis-3224,mybatis-3,224,org.apache.ibatis.session.Configuration.hasStatement(String),3,2,34,1,0,0.333,1,0.333333333,34,7,7,34,15,15,0.205882353,0.205882353,0.441176471,0.441176471,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3225,mybatis-3,225,org.apache.ibatis.reflection.Reflector.getGetInvoker(String),7,6,7,2.166666667,0,0.31,2,0.285714286,35,5,5,35,12,12,0.142857143,0.142857143,0.342857143,0.342857143,2,5,2,0.285714286,0.714285714,0.285714286,0,29,1,1,0,0,0,0,0
mybatis-3226,mybatis-3,226,org.apache.ibatis.reflection.MetaObject.getSetterType(String),3,2,22,1,0,0.333,1,0.333333333,22,2,2,22,6,6,0.090909091,0.090909091,0.272727273,0.272727273,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3227,mybatis-3,227,org.apache.ibatis.executor.loader.ResultLoader.loadResult(),5,4,10.66666667,1.833333333,0,0.367,2,0.4,32,4,2,32,9,7,0.125,0.0625,0.28125,0.21875,1,4,1,0.2,0.8,0.2,0,14,1,0,0,0,0,0,0
mybatis-3228,mybatis-3,228,"org.apache.ibatis.cache.impl.PerpetualCache.putObject(Object,Object)",4,2,33,1,0,0.25,1,0.25,33,7,1,33,21,3,0.212121212,0.03030303,0.636363636,0.090909091,1,2,-1,0.25,0.5,-0.25,0,7,1,0,0,0,0,0,0
mybatis-3229,mybatis-3,229,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.prependPrefix(String,String)",6,5,9.5,2,0,0.333,1,0.166666667,38,5,3,38,13,6,0.131578947,0.078947368,0.342105263,0.157894737,5,4,5,0.833333333,0.666666667,0.833333333,0,21,1,1,0,0,0,0,0
mybatis-3230,mybatis-3,230,org.apache.ibatis.mapping.ResultMap.getAutoMapping(),3,2,34,1,0,0.333,1,0.333333333,34,3,3,34,16,16,0.088235294,0.088235294,0.470588235,0.470588235,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
